EmployeeID,Name,Age,Gender,Department,JobTitle,Salary,Experience,Location,Email,JoiningDate,PerformanceRating,WorkHours,LeavesTaken,Bonus,Education,MaritalStatus,HealthInsurance,RetirementPlan,Nationality,WorkMode,LaptopProvided,MobileAllowance,TravelAllowance,TrainingCompleted,PreviousCompany,Hobbies,LanguagesKnown,TechnicalSkills,SoftSkills,AttendanceRate,TeamSize,ClientHandling,InnovationScore,WorkSatisfaction,LeadershipSkills,PromotionsReceived,Awards
777,Stephanie Riley,40,Female,IT,Marketing Specialist,96347,12,South Lynn,fgonzalez@miles.info,02-03-20,3.5,49,0,7205,B.Sc,Divorced,Yes,No,British,Remote,No,No,Yes,Yes,Miller Inc,Music,Mandarin,PowerPoint,Adaptability,98,7,No,3.2,Dissatisfied,Average,5,Best Team Leader
454,Kimberly Rose,34,Female,Operations,Marketing Specialist,99958,8,Port Geraldstad,jacobmyers@burns.com,07-26-21,4.5,38,1,9649,M.Com,Single,Yes,No,Australian,Hybrid,Yes,No,No,Yes,"Sullivan, Taylor and Poole",Sports,German,Excel,Leadership,100,13,No,3.6,Dissatisfied,Excellent,4,Innovation Award
490,Monique Gomez,32,Male,Finance,HR Manager,97096,1,Port Cindy,gail39@white.org,09-30-24,3.9,50,8,4571,B.Tech,Single,No,No,Australian,Hybrid,Yes,No,No,Yes,"Gardner, Miller and Chan",Reading,Spanish,Python,Teamwork,91,17,No,3.7,Satisfied,Good,5,Innovation Award
415,Jennifer Wilson,41,Male,IT,Finance Manager,89186,11,Philipview,kbrooks@vega.net,02-19-20,3.5,34,1,8670,B.Tech,Single,Yes,Yes,American,Hybrid,No,Yes,No,Yes,Cruz and Sons,Cooking,French,Java,Adaptability,97,14,No,5,Dissatisfied,Average,4,Most Valuable Employee
156,Anthony Reynolds,22,Male,Operations,Finance Manager,98960,10,West Matthew,haleyreynolds@yahoo.com,03-14-24,4.9,42,0,5183,B.Sc,Divorced,Yes,No,American,Onsite,Yes,Yes,No,No,Turner Group,Music,German,SQL,Teamwork,98,7,Yes,4.4,Satisfied,Average,4,Most Valuable Employee
669,Heather Brown,52,Male,HR,HR Manager,55924,16,Port Angelaville,ywright@vazquez.com,12-22-22,3.6,34,1,7495,B.Sc,Married,No,No,Canadian,Onsite,Yes,No,No,No,Lynch and Sons,Sports,English,Java,Adaptability,97,15,No,3.3,Dissatisfied,Average,0,Employee of the Month
619,Timothy Henderson,38,Male,HR,Marketing Specialist,94460,15,New Loganmouth,alexander80@wilson.com,07-26-23,4.2,42,4,8800,MBA,Married,Yes,No,Australian,Onsite,Yes,No,Yes,No,Cox LLC,Music,English,PowerPoint,Communication,95,11,No,4.4,Neutral,Excellent,2,Best Team Leader
120,Hannah Williams,37,Male,Operations,Finance Manager,83483,17,East Alexis,graytammy@gmail.com,04-27-24,3.9,38,6,9892,BBA,Married,No,Yes,Canadian,Onsite,Yes,Yes,No,No,Ross-Watts,Cooking,French,PowerPoint,Communication,90,8,Yes,4.7,Satisfied,Excellent,4,Innovation Award
198,Tara Leach,34,Male,Finance,Finance Manager,68728,17,Lake Denise,jasonsmith@logan.com,02-04-22,3.6,45,3,9520,B.Tech,Married,No,Yes,British,Onsite,Yes,Yes,No,No,"Nicholson, Powell and Conner",Cooking,French,SQL,Leadership,92,15,No,3.4,Dissatisfied,Excellent,1,Best Team Leader
739,Gregory Livingston,27,Female,Marketing,HR Manager,95649,8,North William,mwhite@hotmail.com,10-29-23,4.3,31,6,7221,B.Sc,Divorced,No,Yes,Australian,Hybrid,No,No,No,No,"Green, May and Shaw",Music,German,PowerPoint,Leadership,98,12,Yes,4.3,Satisfied,Average,3,Most Valuable Employee
